title,author,keyword,isbn,genre,image,introduction
청춘의 독서 (특별증보판),유시민,['세상을 바꾼 위험하고 위대한 생각들'],9788901294742,"{'교양 인문학', '책읽기', '인문학', '글쓰기', '독서에세이', '에세이', '국내도서'}",https://image.aladin.co.kr/product/36286/32/cover500/s372039570_1.jpg,"혼탁한 정국마다 명료한 통찰을 전하며 ‘신경안정제’ 역할을 해준 우리 시대의 지식인 유시민. 그의 대표작 중 하나로 2009년 처음 출간되어 오랜 시간 사랑받아온 청춘의 독서가 고급 양장 제본의 특별증보판으로 독자들과 새롭게 만난다. 존 스튜어트 밀의 자유론에 관한 이야기와 특별증보판 서문이 추가됐다. 문장도 전체적으로 손봤다. 청춘의 독서는 유시민이 ‘청년 시절 읽었던 고전을 다시 읽어보면 어떨까? 시대도 변하고 나이도 들었으니 뭔가 다르지 않을까?’라는 생각에 손때 묻은 책들을 다시 펴보면서 시작되었다. 어린 시절 아버지의 서재에서 우연히 발견한 죄와 벌, 침침한 스탠드 불빛 아래 엎드려 몰래 읽었던 공산당 선언, 노무현 전 대통령의 가슴 아픈 마지막을 떠올리게 한 카타리나 블룸의 잃어버린 명예, 역사를 바라보는 새로운 눈을 뜨게 한 역사란 무엇인가 그리고 21세기가 된 지 한참이 지난 지금 다시 자유의 가치를 떠올리게 한 자유론까지. 누구보다 뜨거웠던 청년 유시민을 만든 원천이자, 오늘의 유시민이 자신뿐만 아니라 우리에게 던지는 질문에 대한 답을 품고 있는 책이기도 하다. “사람들은 왜 모두 부자가 되고 싶어 할까?”, “인간은 원래 이기적인 존재일까?”, “내 머리로 생각한다는 것은 과연 무엇일까?”, “사실은 어떻게 왜곡되는가?” 그리고 “어떻게 살아야 할까?” 문명의 역사에 거대한 이정표를 세운 15권의 위대한 책들. 그 안에는 앞서 살다 간 이들의 고민과 답이 담겨 있다. 청춘의 독서를 통해 그들이 남긴 발자취를 따라가다 보면 오늘을 사는 지혜를 배우고 더 나은 내일을 그리는 가슴 벅찬 경험을 하게 될 것이다."
룬의 아이들 - 블러디드 8,전민희,[],9791141600082,"{'환상소설', '시', '환상문학', '희곡', '소설', '한국소설', '판타지', '2000년대 이후 한국소설', '한국판타지', '국내도서'}",https://image.aladin.co.kr/product/36401/67/cover500/k012039783_1.jpg,"아름다운 세계관과 개성 넘치는 캐릭터, 유려한 문체와 깊이 있는 감성으로 한국 판타지를 이끌어온 전민희 작가의 대표작 룬의 아이들 신작이 엘릭시르에서 출간된다. '룬의 아이들' 시리즈는 국내 판매량 총 160만 부를 넘은 밀리언셀러다. 뿐만 아니라 일본, 대만, 태국, 중국에 수출되어 국내외 판매량을 합치면 300만 부를 훌쩍 넘어 아시아 전역에서 가장 사랑받는 판타지라는 평가를 받고 있다. 룬의 아이들 - 블러디드는 룬의 아이들 - 윈터러에 이은 2부 룬의 아이들 - 데모닉이 완결된 지 11년 만의 신작이다. 1부 ‘룬의 아이들’ 시리즈 3부에 해당하는 이번 작품은 실종된 오빠에 얽힌 비밀과 맞서 분투하는 공녀를 중심으로 ‘블러디드’라는 힘에 관한 이야기를 다루고 있다. 윈터러와  데모닉의 세계관을 이어받은 3부 블러디드는 속도감 있는 전개와 새로운 캐릭터의 등장으로 첫 권부터 독자들의 호기심을 불러일으켜왔다. 소설의 클라이막스를 향해 달려가고 있는 이번 8권에서는 전권에 이어 샤를로트가 지닌 ‘블러디드’라는 힘, 바로 그 힘의 근원이 된 것으로 추정되는 샤를로트의 어머니의 정체, 그리고 ‘에투알’의 사명에 대한 더욱 깊고 거대한 비밀이 밝혀진다. 한편, 켈티카의 추억 어린 거리로 돌아온 막시민 또한 나름대로의 방법으로 진상에 다가가고 있었다. 그 과정에서 막시민은 그동안 외면해왔던 자신의 진심을 마주함과 동시에, 까맣게 모르고 있던 반짝이는 가능성을 발견한다. 마침내 결전의 장소로 향하는 샤를로트와 막시민, 두 사람은 아이언페이스와의 오래된 약속과 세상의 종말을 눈앞에 두고 과연 어떠한 선택을 하게 될까?"
결국 국민이 합니다 : 이재명의 인생과 정치철학,이재명,[],9788997780624,"{'사회과학', '정치학', '한국정치사정', '정치사-일반', '정치사', '행정학', '외교학', '정치인', '국내도서'}",https://image.aladin.co.kr/product/36209/99/cover500/899778062x_1.jpg,"‘정치인 이재명’의 인생과 정치철학, 내란을 진압하고 새로운 봄을 맞이한 대한민국이 나아가야 할 방향에 대해 말한다. 그동안 정치인 이재명이 했던 말과 글을 정리했으며 총 5개 장으로 구성되어 있다. 12·3 비상계엄 선포와 해제, 윤석열 탄핵소추안 의결, 헌재의 탄핵 심판과 파면 선고까지 긴박했던 시기마다 발표한 긴급 성명, 기자회견문, 최고위 모두발언 가운데 주요 메시지를 선별하고, 짧은 소회와 입장을 실었다. 또한 오마이TV 등과 진행한 인터뷰를 기반으로 핵심 내용을 재구성했다. 이재명의 인생과 정치철학, 그리고 이재명이 국민과 함께 만들고 싶은 대한민국에 대한 생각이 충실하게 담겨 있다. 이 책을 출간한 이유에 대해 저자 이재명 전 대표는 “내란에 저항하고 민주주의를 구해낸 위대한 국민들의 ‘빛의 혁명’과 우리 민주당의 노력을 기록으로 남겨둘 필요성을 느꼈기 때문”이라고 밝혔다. 2024년 12월 3일 ‘내란의 밤’부터 윤석열 대통령 탄핵소추안 가결, 2025년 4월 4일 헌재의 파면 선고까지 숨가빴던 순간들의 ‘막전막후’를 이재명의 시선으로 들여다본다. 비상계엄이 선포되고 국회로 달려가면서 유튜브 라이브 방송을 하게 된 이유, 국회 담을 넘고 본회의장으로 진입하기까지 숨 막혔던 순간들, 비상계엄 해제안 가결, 미국의 오판을 막기 위한 물밑 접촉, 국회 탄핵소추안 가결 후 ‘응원봉 집회’에서 흘린 이재명의 눈물까지 생생한 현장의 숨결을 느낄 수 있다. 2024년 1월 예상치 못한 피습으로 목숨을 잃을 뻔했으나 기적의 확률로 살아난 이야기, ‘소년공’ 출신 이재명의 인생항로와 정치 역정, 당대표직에 대한 소회, ‘정치란 무엇인가’라는 근본적인 물음까지 솔직담백하게 털어놓는다."
빛과 실,한강,"['2024 노벨문학상 수상 강연문 수록, 2024 노벨문학상 수상작가']",9788932043562,"{'노벨문학상', '해외 문학상', '한국에세이', '추천도서', '국내도서', '명사에세이', '에세이', '문인에세이'}",https://image.aladin.co.kr/product/36292/22/cover500/8932043566_1.jpg,"“역사적 트라우마를 정면으로 마주하고 인간 삶의 연약함을 드러내는 강렬하고 시적인 산문”이라는 선정 이유와 함께 2024년 노벨문학상을 수상한 작가 한강의 신작 빛과 실(2025)이 문학과지성사 산문 시리즈 <문지 에크리>의 아홉번째 책으로 출간되었다. 노벨문학상 수상 강연문 빛과 실(2024)을 포함해 미발표 시와 산문, 그리고 작가가 자신의 온전한 최초의 집으로 ‘북향 방’과 ‘정원’을 얻고서 써낸 일기까지 총 열두 꼭지의 글이, 역시 작가가 기록한 사진들과 함께 묶였다. 삼십 년 넘게 ‘쓰는 사람’의 정체성으로, “세계는 왜 이토록 폭력적이고 고통스러운가? 동시에 세계는 어떻게 이렇게 아름다운가?”라는 “두 질문 사이의 긴장과 내적 투쟁”을 글쓰기의 동력으로 삼아온 작가가 그 숱한 질문들 속 “가장 깊은 겹”이 “언제나 사랑을 향하고” 있던 게 아닐까, 그것이 바로 “내 삶의 가장 오래고 근원적인 배음”이 아닐까 묻고 답하기까지, 시차를 두고 쓰인 시와 산문, 일기와 사진이 새롭게 제 자리를 잡았다. “북향의 사람”(북향 방)으로 읽고 쓰는 동안, 종일 빛이 들지 않는 정원에 음지에서도 견뎌내는 식물들의 뿌리를 내리고 탁상용 거울 여러 개의 방향을 옮겨가며 햇빛을 붙드는 작가의 작고도 간절한 일상을 따라 읽다 보면 자연스럽게 다음의 구절이 떠오른다. “이 행성에 깃들인 사람들과 생명체들의 일인칭을 끈질기게 상상하는, 끝끝내 우리를 연결하는 언어를 다루는 문학에는 필연적으로 체온이 깃들어 있습니다.”"
단 한 번의 삶,김영하,[],9791191114768,"{'한국에세이', '국내도서', '명사에세이', '에세이', '문인에세이'}",https://image.aladin.co.kr/product/36114/12/cover500/s602038067_1.jpg,"김영하가 산문 단 한 번의 삶을 출간했다. 60만 명이 넘는 독자의 사랑을 받은 여행의 이유 이후 6년 만에 선보이는 산문집으로, 유료 이메일 구독 서비스 '영하의 날씨'에 2024년 연재되었던 글을 대폭 수정하고 다듬어 묶었다. '영하의 날씨'는 초기 구독자의 초대로만 가입이 가능한 서비스로 화제를 모으며 연재 당시 뜨거운 호응을 얻었다. 단 한 번의 삶은 작가의 지난 산문들보다 더 사적이고 한층 내밀하다. 김영하는 '작가 김영하'에서 벗어나, 한 번뿐인 삶을 살아가는 우리 가운데 한 사람으로서 가만히 말을 건넨다. 열네 편의 이야기에 담긴 진솔한 가족사와 직접 경험한 인생의 순간을 아우르는 깊은 사유는 우리를 멈춰 생각하게 한다. 우리는 얼마나 서로를, 그리고 자신을 모르고 살아가는가. 생각은 하나의 질문으로 수렴된다. 내 앞에 놓인 삶을 어떻게 살아가야 할까. 이 책은 독자들에게 쉬운 위로나 뻔한 조언을 건네지 않는다. 대신 담담히 풀어낸 솔직한 경험과 고민을 통해 독자들이 자신의 삶을 되돌아보게 만든다. 단 한 번의 삶과 함께, 두고 온 시절에서 발견한 자기 삶의 장면들을 기록해보길 권한다. ""원래 나는 '인생 사용법'이라는 호기로운 제목으로 원고를 쓰기 시작했다. 하지만 곧 내가 인생에 대해서 자신 있게 할 말이 별로 없다는 것을 깨달았다. 내가 알고 있는 것은 그저 내게 '단 한 번의 삶'이 주어졌다는 것뿐."""
혼모노,성해나,[],9788936439743,"{'시', '희곡', '소설', '한국소설', '2000년대 이후 한국소설', '국내도서'}",https://image.aladin.co.kr/product/36101/66/cover500/893643974x_2.jpg,"작품마다 치밀한 취재와 정교한 구성을 바탕으로 한 개성적인 캐릭터와 강렬하고도 서늘한 서사로 평단과 독자의 주목을 고루 받으며 새로운 세대의 리얼리즘을 열어가고 있다 평가받는 작가 성해나가 두번째 소설집 혼모노를 선보인다. 첫 소설집 빛을 걷으면 빛(문학동네 2022)에서 타인을 이해하려는 시도를 부드럽고 따스한 시선으로 담아내고, 첫 장편소설 두고 온 여름(창비 2023)에서 오해와 결별로 얼룩진 과거에 애틋한 인사를 건네고자 했던 그가 혼모노에 이르러 더욱 예리해진 문제의식과 흡인력 넘치는 서사를 통해 지역, 정치, 세대 등 우리를 가르는 다양한 경계를 들여다보며 세태의 풍경을 선명하게 묘파해낸다. 특히 이번 소설집에는 지난해 끊임없이 호명되며 문단을 휩쓸었다 해도 과언이 아닐 표제작 혼모노를 비롯해 작가에게 2년 연속 젊은작가상을 선사해준 길티 클럽: 호랑이 만지기, 이 계절의 소설과 올해의 문제소설에 선정된 스무드 등이 수록되어 더욱 눈길을 끈다. “작가의 ‘신명’이라 불”릴(추천사, 이기호) 만큼 “질투 나는 재능”(추천사, 박정민)으로 빛나는 혼모노, 그토록 기다려왔던 한국문학의 미래가 바로 지금 우리 앞에 도착해 있다."
이로운 보수 의로운 진보,최강욱,['최강 형제가 들려주는 최소한의 정치 교양'],9791172132477,"{'사회과학', '정치학', '사회사상사', '민주주의', '행정학', '외교학', '사회사상', '정치학 일반', '국내도서'}",https://image.aladin.co.kr/product/36292/90/cover500/k502038145_2.jpg,"보수 성향의 ‘봉수 씨’와 진보 성향의 ‘진봉 씨’라는 50대 동갑내기 가상 인물이 등장한다. 이들의 대비되는 삶의 모습과 가치관은 보수와 진보의 세계관, 정치적 입장 차이를 극명하게 드러내 준다. 총 4부로 구성된 이 책의 1부 ‘보수와 진보의 위대한 탄생’에서는 ‘보수·진보’ ‘우파·좌파’ 개념이 어떻게 생겨났고 발전해 왔는지를 세계사적 배경, 프랑스혁명의 전개 과정 속에서 살펴본다. 2부 ‘보수와 진보는 어떻게 세상을 바라볼까’에서는 ‘봉수 씨’와 ‘진봉 씨’가 각 주제를 놓고 치열한 논쟁을 벌이고, 다크 나이트 킹스맨 기생충 죽은 시인의 사회 머니볼 설국열차 두 교황 등 익숙한 대중문화 콘텐츠를 통해 보수와 진보의 특징과 차이를 보여 준다. 지극히 일상 친화적이고 친절한 스토리텔링이어서 누구나 쉽게 내용의 흐름에 올라탈 수 있다. 3부 ‘혐오와 배척이 아닌 화합과 연대를 위해’에서는 가난과 빈부 격차, 평등과 복지, 능력주의와 학벌, LGBTQ, 낙태와 사형, 태극기부대와 키세스 시위대, 빈곤층의 보수성 등 우리 사회를 뜨겁게 달구는 이슈들에 대한 보수와 진보의 입장 차이, 각자가 추구하는 가치가 무엇이고 세상을 대하는 마음과 태도는 서로 어떻게 다른지를 알아본다. 마지막으로 4부 ‘이상적인 정치의 모델’에서는 이로운 보수의 모델로 독일의 앙겔라 메르켈 총리를, 의로운 진보의 모델로 미국의 버락 오바마 대통령을 소개하며, 우리나라에서 보수와 진보의 개념이 달라진 이유와 함께 진짜 보수정당과 새로운 진보정당 탄생에 대한 저자들의 기대를 이야기한다."
소년이 온다,한강,['2024 노벨문학상 수상작가'],9788936434120,"{'올해의 책 Top 10', '시', '노벨문학상', '희곡', '소설', '2014년', '해외 문학상', '추천도서', '전문기관 추천도서', '한국소설', '2000년대 이후 한국소설', '외부', '알라딘 독자 선정 올해의 책', '2018년', '전국학교도서관사서협회 추천도', '이탈리아 말라파르테 문학상', '국내도서'}",https://image.aladin.co.kr/product/4086/97/cover500/8936434128_2.jpg,"이탈리아 말라파르테 문학상 수상작. 한강의 여섯번째 장편소설. '상처의 구조에 대한 투시와 천착의 서사'를 통해 한강만이 풀어낼 수 있는 방식으로 1980년 5월을 새롭게 조명한다. 한강은 무고한 영혼들의 말을 대신 전하는 듯한 진심 어린 문장들로 어느덧 그 시절을 잊고 무심하게 18 이후를 살고 있는 우리에게 묵직한 질문을 던지고, 여전히 18의 트라우마를 안고 힘겹게 살아가는 사람들을 위무한다. 광주민주화운동 당시 계엄군에 맞서 싸우던 중학생 동호를 비롯한 주변 인물들과 그후 남겨진 사람들의 고통받는 내면을 생생하게 그려내고, 당시의 처절한 장면들을 핍진하게 묘사하며 지금 우리가 붙들어야 할 역사적 기억이 무엇인지를 절실하게 환기하고 있다. 18 당시 중학교 3학년이던 소년 동호는 친구 정대의 죽음을 목격한 것을 계기로 도청 상무관에서 시신들을 관리하는 일을 돕게 된다. 매일같이 합동분향소가 있는 상무관으로 들어오는 시신들을 수습하면서 열다섯 어린 소년은 '어린 새' 한 마리가 빠져나간 것 같은 주검들의 말 없는 혼을 위로하기 위해 초를 밝히고, '시취를 뿜어내는 것으로 또다른 시위를 하는 것 같은' 시신들 사이에서 친구 정대의 처참한 죽음을 떠올리며 괴로워한다. 정대는 동호와 함께 시위대의 행진 도중 계엄군이 쏜 총에 맞아 쓰러져 죽게 되고, 중학교를 마치기 전에 공장에 들어와 자신의 꿈을 미루고 동생을 뒷바라지하던 정대의 누나 정미 역시 그 봄에 행방불명되면서 남매는 비극을 맞는다. 소설은 동호와 함께 상무관에서 일하던 형과 누나들이 겪은 18 전후의 삶의 모습을 통해 대한민국 근현대사의 비극적인 단면들을 드러내 보이고 있다."
행동은 불안을 이긴다,롭 다이얼,['의지박약과 만성적 미루기에서 벗어나는 아주 작은 행동 설계'],9791193904152,"{'교양심리학', '성공학', '자기계발', '성공', '인간관계', '국내도서'}",https://image.aladin.co.kr/product/36196/71/cover500/k362038594_1.jpg,"현재 미국에서 가장 떠오르는 자기계발 멘토이자 동기부여 전문가인 롭 다이얼이 행동하기를 주저하는 이들의 문제점을 분석하고, 이를 타개할 실천적 방법을 제시하기 위해 행동은 불안을 이긴다를 펴냈다. 출간 즉시 아마존 4개 분야의 1위를 달성하며 베스트셀러가 된 이 책은 토니 로빈스, 앤드류 후버만, 주언규PD, 드로우앤드류, 기록친구 리니 등 국내외 자기계발 리더들의 극찬을 받았으며, 의지박약과 만성적 미루기에서 벗어나는 하나의 해답, ‘아주 작은 행동 설계법’을 소개한다. 이 책은 아주 작은 행동 설계에 필요한 딱 두 가지의 핵심을 전한다. 존재하지 않는 공포와 불안에 속아 현실에 안주하는 마음을 버릴 것. 그리고 몸이 먼저 움직이는 행동 자동화 패턴을 익힐 것. 책에서 제시하는 방법들을 하나씩 완수하고, 몸으로 익힐 때 비로소 의지박약과 만성적 미루기에서 벗어나 행동하는 인생으로 나아갈 수 있을 것이다. 말만으로는 인생을 바꿀 수 없다. 귀찮음을 이기고 침대 밖으로 한 발을 내딛는 순간 하루가 저절로 시작되듯, 노트북의 전원 버튼을 켜는 순간 오늘의 할 일을 시작하듯, 책의 첫 번째 페이지를 넘기는 순간 독서를 시작하듯, 몸이 먼저 반응하는 1%의 행동 변화가 지금과는 다른 인생을 만들어낼 것이다. 저자가 몸소 증명해낸 ‘행동 자동화 패턴’을 통해 당신의 숨은 잠재력을 폭발시키고, 원하는 목표를 이루는 순간을 맞이하길 바란다."
카구라바치 5 (더블특전판),호카조노 타케루,['일러스트 시네마 티켓 + 일러스트 PP 스탠드'],9791142316777,"{'만화', '액션', '소년만화', '국내도서'}",https://image.aladin.co.kr/product/36415/68/cover500/k702039990_1.jpg,"'쿠레구모'의 헌신 덕에 '엔텐'을 되찾은 치히로. '광'속에서, 공간을 자유자재로 다루는 쿄라의 맹공을 피해 하쿠리와 힘을 합쳐 갇혀있는 사람들을 구하고자 한다. 격투 끝에 벼랑까지 몰린 쿄라가 손을 뻗은 곳은.?! 절정을 향해 치닫는 라쿠자이치. 200년 동안 지속된 그 악습에 마침표를 찍어라!"
